3856, 0.722404366866995
3857, -0.886197773676935
3858, -0.529259452177417
3859, -3.1466264417201
3860, 1.05475284733625
3861, -0.0615007445546676
3862, 0.950180398776759
3863, 1.71844245693117
3864, 0.279434140314025
3865, -1.22593941231331
3866, -0.712395557227635
3867, -0.527167678023892
3868, -1.45057676951484
3869, 1.12172557312286
3870, -0.98095095049529
3871, 2.36497806938577
3872, 1.69985007606029
3873, 2.10917997729887
3874, -1.40498296697305
3875, -1.65164133595463
3876, -0.315602443405042
3877, 2.39233903071746
3878, 0.00209178665530518
3879, -2.2457627621792
3880, 2.16951624743751
3881, -2.11771494866929
3882, -3.44239965784893
3883, -0.947608227208619
3884, 0.26215009843461
3885, -2.16190025440132
3886, -3.41029355787027
3887, 2.04833913422536
3888, -0.0162583776563531
3889, 0.419614362609256
3890, -1.76325756526166
3891, 0.746031445897777
3892, -2.15623117325985
3893, -1.63551073377558
3894, -0.980467219097518
3895, -1.1985915125595
3896, -0.307548899250184
3897, -2.52737196683398
3898, 1.39035347416851
3899, -0.610408577305509
3900, 1.6191263325695
3901, -1.5616531776412
3902, -1.88375713136074
3903, 1.61982462325715
3904, 4.64506737824493
3905, 1.68673117653835
3906, -2.09669080588751
3907, -2.14630361981197
3908, -0.427526387944854
3909, -2.35298458130765
3910, 3.5420526589287
3911, -1.58906145213935
3912, -3.50212599531278
3913, 1.39494500327586
3914, -1.88697294169862
3915, 0.430614937742095
3916, 3.58448487539973
3917, -1.56701549220324
3918, -0.205020406227618
3919, 1.88930124510138
3920, 1.46202922278308
3921, -1.10853146071527
3922, 0.262876969454015
3923, 0.613480667021649
3924, 3.07047512868855
3925, 1.96556615456415
3926, 2.95345088862919
3927, -2.21569094146938
3928, -0.906335457619687
3929, -3.75750208217296
3930, 1.50953723977247
3931, 2.31622246430631
3932, 2.44594591428985
3933, 2.1715128166658
3934, 2.66542276894727
3935, -0.979665012093647
3936, 0.979936058435406
3937, 1.65959963912364
3938, 2.64063810048577
3939, 0.796762633174433
3940, -1.94967496440559
3941, 0.387117420508011
3942, -1.6956767410696
3943, -4.12708810414866
3944, -1.64952944318046
3945, -1.34084920362428
3946, -1.2533369301888
3947, 2.34574681713318
3948, 1.88066859278756
3949, -0.337874081702543
3950, -3.06045229125546
3951, -0.0158513439720112
3952, -0.567918885494943
3953, 1.16932608967582
3954, -0.61383821952511
3955, -0.696451322395056
3956, -3.54613165637129
3957, 4.07646053649494
3958, 0.851175678077464
3959, 4.03800810769541
3960, 3.60112998542279
3961, 1.30432555605928
3962, -1.86557382684057
3963, 1.44540668117691
3964, 0.422685785967614
3965, 4.79642941514872
3966, -0.99103669650646
3967, 0.0925982345851232
3968, -2.595221742606
3969, -3.93655595509289
3970, -0.175208619624865
3971, -1.10689667298726
3972, 1.15838589146808
3973, 0.242177495170638
3974, -2.30084739588929
3975, 3.9897604927095
3976, 0.385015067286393
3977, -1.81310959471722
3978, -2.82314453437208
3979, -0.321255182859063
3980, 2.02699635932495
3981, 1.02379200692678
3982, 4.13424943271409
3983, -3.81085697749208
3984, 2.29230577231489
3985, -0.900379300053185
3986, -2.42613514478366
3987, -1.78043521862805
3988, -0.846804985237934
3989, 0.537622011566457
3990, -0.783471483946446
3991, 2.1402337898829
3992, -0.801538731704204
3993, -2.42221106772432
3994, 0.930390283231482
3995, 0.0991773027715914
3996, 0.0896739636216682
3997, 0.84671958837292
3998, 1.21950677251524
3999, 1.08887400520533
4000, -0.673636433829852
4001, 3.1648086185555
4002, 2.99079889879501
4003, 4.56484494011046
4004, -2.93459659044495
4005, 1.55007414648161
4006, -0.581142287971554
4007, -1.23180150658774
4008, 1.57214587666637
4009, -3.85971769393058
4010, -0.913352427077037
4011, 1.20853717701933
4012, 2.25933875968384
4013, 1.74171438463956
4014, -1.56864094316187
4015, 2.20275867271328
4016, -2.65951373811683
4017, 0.183835823717447
4018, 1.86242203498057
4019, 0.884684589816795
4020, 1.49705179521639
4021, 3.53958732523034
4022, 2.40375548266362
4023, 0.356554724766982
4024, -0.872159487821323
4025, 1.19010638278713
4026, 0.00260945244044089
4027, -0.898360684592503
4028, 0.238304155470268
4029, 1.68958672990916
4030, -2.01618719338668
4031, -0.614955569708536
4032, 0.108823051504913
4033, -5.81422785963453
4034, 1.19880760788119
4035, 1.54860791902331
4036, 1.85410526180515
4037, 1.40564325392208
4038, 3.91392280181971
4039, -1.4595531064415
4040, -1.74665771702397
4041, -1.94137399838843
4042, 1.4311160938058
4043, -0.516331055529532
4044, -0.669387428663543
4045, 0.526101066766224
4046, -0.972841970270715
4047, -2.26979132720752
4048, -1.24151509465305
4049, 0.100239356234731
4050, -1.08582950752771
4051, -1.86899426844241
4052, -0.798908941409429
4053, -0.00853951368303044
4054, 2.50113333174456
4055, 0.794966028001256
4056, -0.775731811023449
4057, 2.68249985974733
4058, 0.581476512567553
4059, -4.06499144463085
4060, 0.0203593169812058
4061, -0.991454323954089
4062, 5.71282695589515
4063, -0.432223437690781
4064, -2.13675885867158
4065, 2.97932625921988
4066, 0.184013193693534
4067, 0.875947521499188
4068, 5.22695695682445
4069, 2.75543840660959
4070, 1.75264532657159
4071, -3.67351039044748
4072, 4.40572325086132
4073, 1.04898335631307
4074, 1.25118831294606
4075, 3.53883746802105
4076, 2.13003698186631
4077, -1.18635584583804
4078, 3.74394369377516
4079, -0.474217405552518
4080, 1.52959335904007
4081, -2.17205797958767
4082, 1.6912186516027
4083, 3.66160762371919
4084, -2.18047332080834
4085, -0.26971665785312
4086, -0.765897415318554
4087, -0.0891019401918478
4088, 3.70147391286806
4089, 1.93113765642357
4090, 1.4561578841977
4091, 2.91565226279387
4092, -2.37610120721597
4093, 3.10653207215735
4094, 1.22902833443014
4095, 2.13531905517383
4096, -0.762189327670121
4097, -3.33437427182781
4098, 0.418970116736821
4099, -0.154658821680289
4100, 2.21790527680269
4101, -2.18760889136714
4102, 1.27589227463253
4103, -3.07350579938351
4104, 1.18990733280052
4105, -1.43759389199075
4106, 0.658577672515163
4107, -2.79004494133678
4108, 0.77912100272077
4109, -0.354570902536703
4110, -1.147554825231
4111, 0.511030880405131
4112, -2.47760746823523
4113, 0.871307905648314
4114, 0.228875504651494
4115, 0.343902247516345
4116, 2.54410461530044
4117, 0.433182640040248
4118, -0.568313498015356
4119, -2.4023252599922
4120, 1.4581732358835
4121, 0.432082202743209
4122, 1.32659894248584
4123, 0.334472521098406
4124, 0.558404735202155
4125, 1.70473418838451
4126, -0.656939596485921
4127, 1.34413474808664
4128, 3.38975582751729
4129, 0.174014787595013
4130, -1.32648045427447
4131, 3.20790135227753
4132, -1.25166302257495
4133, -1.30921144905705
4134, 2.94688177138336
4135, 1.29529495711418
4136, -0.0240149306694631
4137, -2.77184910249367
4138, 2.01065785503551
4139, -2.20144317267745
4140, 0.370148141402995
4141, -0.755808770371208
4142, 2.02340759443265
4143, -3.80959428984628
4144, -3.73592142064595
4145, -2.13824935483302
4146, 2.43462590155227
4147, -1.05093396188855
4148, 0.207540051569832
4149, -1.36484769834154
4150, -2.51316116738762
4151, 3.99634001249654
4152, -0.779979602878233
4153, 2.18345412857754
4154, 0.346235627199707
4155, -0.13941874828882
4156, 2.1597302589258
4157, 0.604404065101833
4158, 1.93718916618128
4159, -0.130430388333589
4160, 3.57521472978238
4161, 0.911743775857162
4162, 2.09668780302866
4163, 3.78661962217456
4164, 2.47200854040396
4165, -1.37615611750088
4166, -4.27934694808407
4167, 1.37886213453668
4168, 0.64537050290925
4169, 5.04323351219924
4170, -3.88117203899871
4171, 0.689009260500183
4172, -1.14207853949887
4173, -0.873439677383948
4174, 1.03977936474283
4175, 0.263668715847597
4176, -0.625189802666287
4177, -0.751812510957811
4178, 2.12937794636115
4179, 5.09427553078214
4180, -1.99834774036905
4181, -0.581355846674439
4182, 0.490811127721971
4183, -2.38122032645271
4184, 1.34496021819271
4185, 0.913101522694733
4186, -0.344048591582978
4187, -1.48099369829842
4188, 0.72509951191857
4189, 0.712825722768716
4190, 0.171515452771789
4191, -2.46746272781544
4192, 2.99869798663508
4193, 3.02146665689953
4194, -1.34576389659317
4195, -1.24726372717959
4196, -2.25525500208581
4197, -1.28234041426288
4198, -2.30984354509425
4199, 2.17786352685834
4200, -0.146323127192192
4201, 0.552722796456358
4202, -0.212027574136278
4203, 2.69122734394995
4204, 1.47917186210985
4205, 1.79539053179603
4206, -1.82351983660579
4207, -0.313752202575212
4208, 0.965220129244269
4209, 0.520322563743429
4210, -5.23017715065048
4211, 1.04928125832042
4212, -3.78646420032147
4213, -2.70495380771107
4214, 1.40579031702589
4215, 2.09561438166208
4216, 2.63449496357772
4217, -0.0342441024888907
4218, 1.11656621956471
4219, -1.16020064993942
4220, 5.19573842355615
4221, -1.77936605308121
4222, 1.81693354393343
4223, -0.427422990310307
4224, 2.24439176320481
4225, -1.95414258229567
4226, -3.04882610246028
4227, 0.549060676637396
4228, 2.72096512193638
4229, -2.22647318067847
4230, 1.96923289649235
4231, -0.972217940450883
4232, -2.65457656032666
4233, -2.02620773757861
4234, -0.249301671220717
4235, 1.60304738909163
4236, 0.369887596538713
4237, 1.54725304494808
4238, -0.17279255451478
4239, -1.86478753757288
4240, -3.80218514609522
4241, -0.907746218208721
4242, -3.73842893132764
4243, 0.885798165560822
4244, -2.07692532643986
4245, 2.06146688403064
4246, -0.864542677383687
4247, -1.63959285644996
4248, -0.579242006167521
4249, -2.20076982102977
4250, 0.736184833492032
4251, 0.918634707758205
4252, 4.58330354876378
4253, 0.722909242186648
4254, -4.11650918064509
4255, 1.33218192236797
4256, 2.55785734497127
4257, -2.41398805486249
4258, -3.84522207146738
4259, -1.82096491093874
4260, -1.35052123815265
4261, 0.670139347649806
4262, 1.90694423324239
4263, 2.31427085276879
4264, 0.11664625620588
4265, 1.46414233287263
4266, -0.47361248116391
4267, -2.1527487248273
4268, -1.92748062284945
4269, -0.674269315354053
4270, -1.4211647655899
4271, 1.02234393777246
4272, 0.869253641747597
4273, 0.364139019604294
4274, -1.33877915985042
4275, 3.26758685158473
4276, -0.567534986861484
4277, 3.38835977034383
4278, 0.349023221033425
4279, 1.54832576412128
4280, -1.61694216918137
4281, 2.27203515787725
4282, -3.50150152991893
4283, 0.131018489773261
4284, -2.13908601149597
4285, -0.832243398921442
4286, -2.27638280022943
4287, -0.460423828341063
4288, 3.23289319063381
4289, 1.0058742999679
4290, -4.58644667520725
4291, 3.50386444903105
4292, -1.56717174570274
4293, -2.1195709016294
4294, 0.755998291256202
4295, 3.48255445249162
4296, -0.853387432764556
4297, 3.32325006224668
4298, 2.80797614325147
4299, -0.0347021033085102
4300, -0.359917984772115
4301, 0.593702441296547
4302, 0.15539017657033
4303, -5.48146094675313
4304, 0.446042848637256
4305, 3.33642353500317
4306, -0.725153273822341
4307, 0.497894071366081
4308, -1.3344147227104
4309, -0.276708802315174
4310, -2.20681374287214
4311, 1.67923274490021
4312, -3.26776025789026
4313, 1.77978961734949
4314, -2.19565621413033
4315, 1.87567967873697
4316, 0.330270611487387
4317, -1.09739346871685
4318, -1.96179548806879
4319, -0.135039927270067
4320, -1.99545938154183
4321, 1.19309575686279
4322, 1.69942653526848
4323, 1.46290537639304
4324, -3.16676517018753
4325, -2.08338670794607
4326, 1.3127210313892
4327, 1.29128266857627
4328, -0.65961508927085
4329, -3.65044551475531
4330, 1.33695250865642
4331, -0.739305683875309
4332, 0.955732942749624
4333, -0.832457640840956
4334, 1.81193531974504
4335, -2.88701873701904
4336, 2.2455035476381
4337, -0.82339521830986
4338, -3.47395042714746
4339, 0.0634534646965385
4340, 0.0641117656567377
4341, -1.39173270058711
4342, 1.59273086975261
4343, 0.67759942576103
4344, 3.00240170029621
4345, 1.51368224543282
4346, 2.88008649804355
4347, 1.12369562470202
4348, 3.33584713373501
4349, 1.98577426124797
4350, 0.602415445619627
4351, 1.5588636214171
4352, 2.89108183048754
4353, -0.678131693646223
4354, 0.481737275083458
4355, -2.69819116858339
4356, -2.02026080836215
4357, 1.73421231240214
