name, Shewanella fitness data (randomized)
1876, 2, 1.9443867908063
1876, 3, 0.11655229630693
1877, 1, 0.966339206562165
1877, 2, 2.97021512528761
1877, 3, -1.52384150400551
1878, 1, -0.419938482122933
1878, 2, -0.0460891241199577
1878, 3, -0.50101529567247
1879, 1, -0.641974854360844
1879, 2, 3.00877847953913
1879, 3, -0.431705173926893
1880, 1, -4.98549960668224
1880, 2, 2.08568801713231
1880, 3, -2.02529606356946
1881, 1, -1.44624648052625
1881, 2, -1.69219265561918
1881, 3, -4.75394475330525
1882, 1, -1.37625226345014
1882, 2, 0.63914371225254
1882, 3, -1.21897131025089
1883, 1, 2.03480239374557
1883, 2, -4.96504231471932
1883, 3, -1.50104726463785
1884, 1, -1.38282927732117
1884, 2, 1.83547723651818
1884, 3, 2.87974246668006
1885, 1, 1.06491213776936
1885, 2, -5.00332083654793
1885, 3, 4.2444896332349
1886, 1, -0.19348780882818
1886, 2, -1.39902795562825
1886, 3, 0.327102005988901
1887, 1, 2.10017713334048
1887, 2, -2.90028787830694
1887, 3, -0.816615838951189
1888, 1, 0.495023101664775
1888, 2, 0.025220481020898
1888, 3, -2.55055089529247
1889, 1, 3.66783235516448
1889, 2, 2.0782749133956
1889, 3, -0.758957767900563
1890, 1, 4.18983004324282
1890, 2, 0.370123593288966
1890, 3, -0.720283923439125
1891, 1, -0.919325859892173
1891, 2, -1.45283223166128
1891, 3, -0.381374641447382
1892, 1, 3.68162962959777
1892, 2, -0.732812124645063
1892, 3, 0.727322328901127
1893, 1, -2.68474734674622
1893, 2, 0.282404904955331
1893, 3, -5.15864711836803
1894, 1, 1.83837371965773
1894, 2, 2.39794374314466
1894, 3, -0.542110373360116
1895, 1, -1.3165028400682
1895, 2, 1.38468154292249
1895, 3, -1.23686702638793
1896, 1, 0.468553625299122
1896, 2, 1.93982019388704
1896, 3, -1.5354113841702
1897, 1, -0.41411704097312
1897, 2, 1.8705167561051
1897, 3, -1.88118253232327
1898, 1, -2.06557389646256
1898, 2, 1.63383900164937
1898, 3, 3.5131522310646
1899, 1, 1.62404718533656
1899, 2, 1.27274423307785
1899, 3, -2.73643599700348
1900, 1, 1.90498721780514
1900, 2, 0.632039407296415
1900, 3, 0.768155977888109
1901, 1, -2.67782466015251
1901, 2, 0.7997064090108
1901, 3, -2.70476100134727
1902, 1, -1.90668534848538
1902, 2, -0.759402855890578
1902, 3, -0.469320206150389
1903, 1, -1.208356327381
1903, 2, -1.71984210945485
1903, 3, 3.13225053883161
1904, 1, 1.46409302240489
1904, 2, -0.434200112068794
1904, 3, -2.36699365355614
1905, 1, -2.51243744380127
1905, 2, 1.31783837009656
1905, 3, -0.786895400620837
1906, 1, -0.499643422205051
1906, 2, -0.475248934722699
1906, 3, 1.6593072704909
1907, 1, 1.29545024032638
1907, 2, -0.949592026398975
1907, 3, 1.0194022537986
1908, 1, 2.1744556178302
1908, 2, -2.38860086766109
1908, 3, -2.07122970208568
1909, 1, 2.06945952870057
1909, 2, 1.26622458061901
1909, 3, -0.769117164079708
1910, 1, 0.500953668182054
1910, 2, 0.758416358572741
1910, 3, -0.78660963494378
1911, 1, -0.416661080934803
1911, 2, -2.93184713529806
1911, 3, 2.54297417911903
1912, 1, 2.59277415901391
1912, 2, -5.87073846454451
1912, 3, 0.816309679296747
1913, 1, 2.90896464894475
1913, 2, -1.22705170505596
1913, 3, -2.29367349747466
1914, 1, 2.31409539138522
1914, 2, -0.595343458649548
1914, 3, 0.800541000022574
1915, 1, -0.999805879210293
1915, 2, -0.628589198416741
1915, 3, 0.286627121891624
1916, 1, -4.03689193110549
1916, 2, 2.89610175012495
1916, 3, -1.58137272838744
1917, 1, 0.938784355778064
1917, 2, -6.412838322855
1917, 3, -0.809087519345365
1918, 1, 6.16191801580739
1918, 2, -0.148605107564093
1918, 3, -2.57374779377084
1919, 1, 0.85318741736997
1919, 2, 2.52667216892048
1919, 3, -1.01887862617179
1920, 1, 0.373549774853744
1920, 2, 0.119888294653157
1920, 3, 0.832871182862185
1921, 1, 1.55370891081867
1921, 2, -0.381102106747293
1921, 3, -1.93978395271169
1922, 1, -1.11752581214576
1922, 2, -2.77629753488671
1922, 3, -1.22039484844552
1923, 1, 1.49114836288812
1923, 2, 0.955630700906538
1923, 3, 1.9413028633605
1924, 1, -1.48830742223744
1924, 2, -0.623834619512114
1924, 3, 0.741020353207628
1925, 1, 0.190656967101085
1925, 2, -0.909370506186339
1925, 3, 1.30942797485613
1926, 1, -2.44019143162516
1926, 2, -0.382042036468176
1926, 3, -1.71574555172246
1927, 1, -2.52084654121585
1927, 2, 0.0837089985258833
1927, 3, -0.432494000460937
1928, 1, -1.5263266363275
1928, 2, 1.03354618231928
1928, 3, -3.22112736294748
1929, 1, -1.16558637946031
1929, 2, -3.53972155261248
1929, 3, -2.37214766552868
1930, 1, -2.89480113192869
1930, 2, 0.259384896097734
1930, 3, -0.499900079650444
1931, 1, -0.908300259352007
1931, 2, -0.888207023547043
1931, 3, -4.13086151859212
1932, 1, 5.50740013037968
1932, 2, 1.25632946964636
1932, 3, 0.136517565291254
1933, 1, -0.990373525322111
1933, 2, 1.89249327247414
1933, 3, 1.62411683206464
1934, 1, 1.87503123666313
1934, 2, 0.458779484039823
1934, 3, -3.15696306680626
1935, 1, -1.43073268259568
1935, 2, -1.03512954765973
1935, 3, 0.684026565773622
1936, 1, 0.433704103632985
1936, 2, -0.399319349270353
1936, 3, -0.249714374052143
1937, 1, -2.24995583866904
1937, 2, 2.19086457790744
1937, 3, 2.96792584068001
1938, 1, -0.950014645423841
1938, 2, 0.0740052250650312
1938, 3, -3.13099408253799
1939, 1, 0.527301823076484
1939, 2, 2.88295558288221
1939, 3, -0.640695754421062
1940, 1, 0.490115826331322
1940, 2, 3.32738115871102
1940, 3, -0.90505239301083
1941, 1, 1.69011355230271
1941, 2, 1.62732264089369
1941, 3, -0.252408679598113
1942, 1, 1.09701727674752
1942, 2, 0.729180617186886
1942, 3, 0.142865296724219
1943, 1, -1.75949439913451
1943, 2, 1.94886190230081
1943, 3, 0.838665658560509
1944, 1, 0.595201873990988
1944, 2, 1.27412662979113
1944, 3, 3.9300864160577
1945, 1, -1.29629068841445
1945, 2, 1.56849428002556
1945, 3, 3.7094741907871
1946, 1, -0.314024995739152
1946, 2, 0.71146167508331
1946, 3, 0.0598698675003225
1947, 1, -0.0396935104622582
1947, 2, -1.17510225431505
1947, 3, 0.581588763760016
1948, 1, 3.49386292608989
1948, 2, -1.06449758805806
1948, 3, 0.511242970375115
1949, 1, 0.43101071183488
1949, 2, 2.88087993059026
1949, 3, -0.0691045270266665
1950, 1, -0.86189412735762
1950, 2, 0.598386905520302
1950, 3, -1.42073258928532
1951, 1, 1.11541294170538
1951, 2, 1.59381327576218
1951, 3, 4.34964032017282
1952, 1, -2.29754183234213
1952, 2, 1.45461395822541
1952, 3, -2.47408920649528
1953, 1, -1.73210489686179
1953, 2, 1.20395969833528
1953, 3, 0.826124652353194
1954, 1, -1.7275058583646
1954, 2, -0.539783787749964
1954, 3, 2.31165496017372
1955, 1, 2.2850412074953
1955, 2, 0.0483401013201779
1955, 3, -1.52863431277675
1956, 1, 1.93294981558777
1956, 2, 1.6971312332248
1956, 3, 0.527967377049074
1957, 1, 1.84300478750689
1957, 2, -1.77509304576218
1957, 3, 0.916475413303565
1958, 1, -0.783066437035468
1958, 2, 1.08138259560651
1958, 3, 0.89006729351861
1959, 1, 1.79409169612916
1959, 2, -1.06921948031689
1959, 3, 2.77150736919378
1960, 1, -0.717846126759255
1960, 2, 0.217692089453076
1960, 3, 0.748533509411468
1961, 1, 0.997165226366461
1961, 2, -0.560916495549066
1961, 3, 3.80153158273463
1962, 1, -2.18268666634941
1962, 2, -1.21271908327078
1962, 3, -0.830691936488469
1963, 1, 1.75859470805254
1963, 2, -1.92384258632559
1963, 3, 1.02745329621231
1964, 1, 3.16925435151059
1964, 2, 1.00040980043197
1964, 3, -2.20813451786282
1965, 1, 0.246576105730324
1965, 2, 2.13986691717242
1965, 3, 0.0412485186943227
1966, 1, 2.73810930097534
1966, 2, -2.07503041641979
1966, 3, -0.00517933294569576
1967, 1, -0.448590861257591
1967, 2, 0.0138223413818649
1967, 3, -2.48251403835499
1968, 1, 0.668454976278122
1968, 2, -0.516863175334293
1968, 3, -0.799810191007188
1969, 1, -0.199568188762424
1969, 2, 0.375412995338174
1969, 3, -3.00709296630187
1970, 1, -1.39092596386368
1970, 2, 0.165504021921548
1970, 3, 2.0822183142611
1971, 1, -0.90921755645039
1971, 2, 2.59659971936264
1971, 3, -0.115586707386789
1972, 1, -1.70394183111127
1972, 2, 1.5688084589795
1972, 3, 0.192385780956456
1973, 1, 1.6779268874849
1973, 2, 1.66200102559274
1973, 3, -0.783383323660783
1974, 1, 1.34032610888197
1974, 2, 3.05413868030676
1974, 3, -0.640594522474038
1975, 1, 1.4574409684047
1975, 2, 2.06632223616724
1975, 3, 1.80072190174351
1976, 1, 0.29908461318608
1976, 2, 0.849877900316628
1976, 3, -0.551397827970515
1977, 1, -3.39126435510556
1977, 2, -3.0012134725809
1977, 3, -0.860604605173833
1978, 1, 3.27112998964383
1978, 2, -3.58297160572179
1978, 3, -0.0224336291442956
1979, 1, -1.92677254148438
1979, 2, 0.624483013523422
1979, 3, -1.3392595154519
1980, 1, -1.11401616639143
1980, 2, 1.53224656610905
1980, 3, 1.39585858290766
1981, 1, -1.26370828708698
1981, 2, 3.25801907426954
1981, 3, 0.354495568392059
1982, 1, 0.636000501302947
1982, 2, 3.30445662514042
1982, 3, -0.359494507115186
1983, 1, -1.85296942311271
1983, 2, -2.25863758755106
1983, 3, 0.410952218541121
1984, 1, -1.39175943680522
1984, 2, 0.935100246885175
1984, 3, 2.44729585383265
1985, 1, 3.74249941337979
1985, 2, -1.34730803883517
1985, 3, 0.034306474718332
1986, 1, -3.88383407959435
1986, 2, -4.23819154625639
1986, 3, 0.318446254521689
1987, 1, 1.42155036748286
1987, 2, 1.48416163588972
1987, 3, -1.66509163713052
1988, 1, -0.288561713511794
1988, 2, 2.73446361311155
1988, 3, 3.28605932641877
1989, 1, 1.36329952670927
1989, 2, -0.490664774473379
1989, 3, 4.38961742867428
1990, 1, -4.99168537917592
1990, 2, 0.0952213012981157
1990, 3, 1.02620454664246
1991, 1, 0.336622133858095
1991, 2, 2.94959927586376
1991, 3, 0.774973409818633
1992, 1, 0.845477990811458
1992, 2, -2.88539214298873
1992, 3, -1.21914798211261
1993, 1, 0.0110013863925304
1993, 2, 1.44548949455006
1993, 3, 0.629800817709529
1994, 1, 2.26206193563463
1994, 2, 2.18586819642641
1994, 3, -0.323155930096521
1995, 1, -3.18245132706245
1995, 2, -3.07398593193559
1995, 3, -4.13362443030253
1996, 1, -0.873630525324999
1996, 2, -0.92302425940228
1996, 3, 0.848936470856418
1997, 1, 1.974443730552
1997, 2, -2.07066879641386
1997, 3, 2.52453533467909
1998, 1, 1.42950440009563
1998, 2, -2.45913417235481
1998, 3, -0.704844531400092
1999, 1, 2.47379276923552
1999, 2, -2.01996698593567
1999, 3, -1.29402726056313
2000, 1, -1.79785447894323
2000, 2, -2.14327362691359
2000, 3, 0.330501415826675
2001, 1, 4.51287324967391
2001, 2, 1.616158793475
2001, 3, -0.404842217693785
2002, 1, -0.737258488346276
2002, 2, 1.65606882571199
2002, 3, 0.890863695774535
2003, 1, -0.824725746283115
2003, 2, 2.24228085023548
2003, 3, 0.816056845376069
2004, 1, 0.682404516840011
2004, 2, 3.83924863420505
2004, 3, -1.90594012036735
2005, 1, -1.40024142089336
2005, 2, 3.78617243178019
2005, 3, 0.0181651969971641
2006, 1, 0.566204511620736
2006, 2, -0.767353169945286
2006, 3, 4.73511263463903
2007, 1, 1.66477872123499
2007, 2, 1.72728893222721
2007, 3, 2.27625933604893
2008, 1, -1.52014947408212
2008, 2, -0.0856590403090561
2008, 3, -2.53483703034932
2009, 1, 1.42436436293612
2009, 2, 2.03538019149271
2009, 3, 1.82604884191306
2010, 1, -2.50221211003779
2010, 2, 0.119731536987195
2010, 3, 0.36031803089833
2011, 1, 1.52921346529881
2011, 2, -3.58973846845091
2011, 3, -2.36395917375786
2012, 1, -1.04459136940988
2012, 2, -4.27137628700035
2012, 3, 2.95478509440945
2013, 1, -0.393794616196728
2013, 2, -0.523375209008724
2013, 3, 3.36579711442994
2014, 1, -0.655004488044598
2014, 2, 3.64715330612564
2014, 3, -2.19093100737687
2015, 1, -4.79517475784515
2015, 2, 0.952036943170212
2015, 3, -0.555894842323902
2016, 1, -2.20448882719341
2016, 2, -0.861329475165628
2016, 3, 1.24756892265812
2017, 1, -0.6044230207254
2017, 2, 1.46600901592879
2017, 3, 0.0898226951751162
2018, 1, 1.95937458598863
2018, 2, 2.29073984539226
2018, 3, 0.251256658879368
2019, 1, -0.84264951601674
2019, 2, -1.28304428263134
2019, 3, -2.77349051888832
2020, 1, 1.50228734225725
2020, 2, 0.456477044418526
2020, 3, -0.196086214024575
2021, 1, -0.0245882840673303
2021, 2, -0.315594074404111
2021, 3, -2.516067054489
2022, 1, -1.53695495942501
2022, 2, -0.391509773852663
2022, 3, -2.1657590504118
2023, 1, 1.298918056362
2023, 2, 0.950016172290047
2023, 3, -2.04028233835816
2024, 1, 3.34328985341184
2024, 2, 0.95630523452866
2024, 3, 3.62645328691658
2025, 1, -0.0431549804940208
2025, 2, -0.096028519828753
2025, 3, -2.29213449101124
2026, 1, -3.62778748277587
2026, 2, 3.07236045234208
2026, 3, -3.16608757008867
2027, 1, 1.35927937341674
2027, 2, 1.44092508170876
2027, 3, 3.09003873516164
2028, 1, -1.73704379204405
2028, 2, -1.3769838711844
2028, 3, -0.975774999192123
2029, 1, 0.222348778425209
2029, 2, 0.174474717407667
2029, 3, 1.16287103439062
2030, 1, 2.8187250635938
2030, 2, -0.0199575657915592
2030, 3, -2.84248717324283
2031, 1, 0.275027532004847
2031, 2, -2.24424798790871
2031, 3, 0.6692068012013
2032, 1, -0.487185784910557
2032, 2, 1.18378717160564
2032, 3, -0.185426933690604
2033, 1, 0.767524077456699
2033, 2, 3.1782250467244
2033, 3, 4.36601464492056
2034, 1, 2.65513403672911
2034, 2, -0.0801812888405777
2034, 3, 0.852952151042192
2035, 1, 2.21008787876191
2035, 2, 3.70259552595303
2035, 3, 0.504224125856787
2036, 1, -1.05169854727522
2036, 2, -2.19386047114984
2036, 3, -2.90705308804719
2037, 1, -0.312770183204526
2037, 2, 0.328620191481226
2037, 3, -0.193016024049719
2038, 1, 1.71558569712395
2038, 2, 2.99045112789195
2038, 3, 1.22053664033833
2039, 1, -4.42191011580188
2039, 2, 1.19945328799728
2039, 3, 3.10129596673404
2040, 1, -0.288239398282999
2040, 2, 1.98121535471053
2040, 3, 4.84297259705332
2041, 1, -0.62852249606933
2041, 2, 1.56330566978083
2041, 3, -1.25553859377988
2042, 1, -0.437851261464989
2042, 2, 0.554962793131795
2042, 3, 0.467404404477257
2043, 1, 0.273335407267395
2043, 2, -0.933992394492296
2043, 3, -3.1360242936241
2044, 1, -1.52089736770204
2044, 2, 0.788765069983065
2044, 3, -1.58011600670186
2045, 1, -2.83783075756668
2045, 2, -0.809122064089414
2045, 3, 1.91097190506985
2046, 1, -1.5750310405742
2046, 2, 0.99657863514231
2046, 3, 1.9267820490452
2047, 1, -2.00358049302087
2047, 2, -1.70834259178447
2047, 3, -3.74315846378109
2048, 1, 0.416806803359004
2048, 2, -3.15471861234222
2048, 3, -1.31991844535116
2049, 1, 1.23027814512753
2049, 2, -1.4167605939375
2049, 3, 2.43341952682567
2050, 1, 2.43707721307938
2050, 2, 0.723718828255163
2050, 3, 0.894120954535509
2051, 1, 0.31595785485963
2051, 2, 1.00735697119559
2051, 3, -1.65127081360864
2052, 1, -2.75248639667146
2052, 2, -1.37836112166269
2052, 3, 0.566929885749934
2053, 1, -3.02163409585671
2053, 2, -0.304183235360247
2053, 3, -3.46400398862497
2054, 1, -1.23613213375668
2054, 2, 0.465082638082618
2054, 3, 1.64142661226528
2055, 1, 1.11212418595382
2055, 2, 1.5277577650475
2055, 3, 3.49126289004471
2056, 1, -1.17248722074699
2056, 2, 0.182581790174209
2056, 3, -0.176750909699603
2057, 1, -0.867756727548932
2057, 2, -1.06530355205098
2057, 3, -1.84148918844374
2058, 1, -2.02614706987081
2058, 2, 2.61699673958547
2058, 3, 2.60522307969297
2059, 1, -1.97875549083186
2059, 2, -1.15961657964175
2059, 3, 1.778524107915
2060, 1, 0.37349095778271
2060, 2, -0.720110516200966
2060, 3, 0.346301578461887
2061, 1, -0.196788298190018
2061, 2, -0.652414820927426
2061, 3, -0.17922263710047
2062, 1, 0.813112707724186
2062, 2, 0.412421246221126
2062, 3, -2.31338976931433
2063, 1, -3.40716036030258
2063, 2, 2.52936813950178
2063, 3, 1.1544629418793
2064, 1, -1.22141603874824
2064, 2, 0.673751427833404
2064, 3, 1.79606913029361
2065, 1, -2.36813278674597
2065, 2, 2.47835781721062
2065, 3, -1.19232236709811
2066, 1, -5.86495401455605
2066, 2, 2.89948330150955
2066, 3, 0.303793190449345
2067, 1, 0.0427048607685646
2067, 2, -0.278883043240534
2067, 3, -2.01499223655845
2068, 1, 1.53704490890746
2068, 2, -0.642716668463352
2068, 3, 3.21962000473713
2069, 1, -2.0658420926765
2069, 2, -2.83121391465696
2069, 3, 0.725590611555707
2070, 1, -0.474691413285988
2070, 2, 2.5943247598301
2070, 3, 0.0792105148267211
2071, 1, 0.901187790838459
2071, 2, 4.63521579822122
2071, 3, -2.25005866367333
2072, 1, -0.508121492442601
2072, 2, -0.323610332931544
2072, 3, -0.700830751673499
2073, 1, -1.61819679108417
2073, 2, 1.73922769210445
2073, 3, -0.220142298230572
2074, 1, 0.957280852866433
2074, 2, 3.62190823118274
2074, 3, 2.50697190721549
2075, 1, 4.16569766781191
2075, 2, -0.827929829167342
2075, 3, 3.23265422274709
2076, 1, -2.79686252531885
2076, 2, 1.59035691532299
2076, 3, 1.25324513104687
2077, 1, 1.56149268091842
2077, 2, -0.316852144946586
2077, 3, 0.0416161878030688
2078, 1, -1.67344744764189
2078, 2, 0.857696116418084
2078, 3, 7.04935738813259
2079, 1, 1.30859594415869
2079, 2, 0.80618778057222
2079, 3, 1.51100028331404
2080, 1, 0.659486454865694
2080, 2, 1.54293191621735
2080, 3, -0.0336579874438093
2081, 1, -1.32093307967176
2081, 2, 1.85879275826419
2081, 3, -0.0526931445203583
2082, 1, -1.00916458794567
2082, 2, -1.33339736349596
2082, 3, -2.39234878508487
2083, 1, -1.54877672616773
2083, 2, 4.92065263520084
2083, 3, 2.91696188021114
2084, 1, -2.71770233640779
2084, 2, -1.71951040686058
2084, 3, 2.77699129148521
2085, 1, 3.20203906015364
2085, 2, 1.38253090415507
2085, 3, 2.26423386108691
2086, 1, -1.75508896174605
2086, 2, -1.18123809093765
2086, 3, 2.27572524037446
2087, 1, -0.664187631318446
2087, 2, 2.36694951419301
2087, 3, -1.54499726247837
2088, 1, -0.781748015680776
2088, 2, -2.13955847139186
2088, 3, 0.990583594098065
2089, 1, 1.51580288528518
2089, 2, 0.769414397585078
2089, 3, -1.11230662972598
2090, 1, -0.22423177395297
2090, 2, 1.9517786733742
2090, 3, -0.14450052221389
2091, 1, 2.7570171085879
2091, 2, 0.729115351733454
2091, 3, -2.10305846442352
2092, 1, 2.22568848803357
2092, 2, -3.18902894687328
2092, 3, 0.821695140127445
2093, 1, -0.252995631471217
2093, 2, 4.71083255063302
2093, 3, -2.15610468773263
2094, 1, 2.20935045283063
2094, 2, 0.680390377848241
2094, 3, -3.75538271291344
2095, 1, 0.594883345881816
2095, 2, 0.500426391660804
2095, 3, -0.703141605771206
2096, 1, 1.02658704615736
2096, 2, 0.869160034620963
2096, 3, -0.739526429045317
2097, 1, -1.77682870587543
2097, 2, 3.30749093178401
2097, 3, 4.45425080722728
2098, 1, -0.189540976557081
2098, 2, -0.848618080994423
2098, 3, 4.0484802947042
2099, 1, 1.7931830672837
2099, 2, -4.70541287555299
2099, 3, -3.25549503821147
2100, 1, -0.647830650174086
2100, 2, -0.0025467226698858
2100, 3, 0.118010692989165
2101, 1, -0.199670752820983
2101, 2, -1.24049866949597
2101, 3, -3.29413068978222
2102, 1, 2.37135622698771
2102, 2, -2.04339687671231
2102, 3, -0.383060909151876
2103, 1, -0.62795296748397
2103, 2, -3.6435119716011
2103, 3, -1.14187578970761
2104, 1, -2.71194561447701
2104, 2, -0.863160585898195
2104, 3, -0.633844317963045
2105, 1, 0.508629799436766
2105, 2, -1.918621652365
2105, 3, -0.274699464320677
2106, 1, 1.38409413711812
2106, 2, -2.97277262298307
2106, 3, -0.417103293905874
2107, 1, -1.77025425064187
2107, 2, 0.392495874554843
2107, 3, -2.3156155133851
2108, 1, 1.44873337984061
2108, 2, -0.859609128184327
2108, 3, 1.26404628559832
2109, 1, -0.34105271137252
2109, 2, -0.803070067599224
2109, 3, -0.468569109625387
2110, 1, 0.352413065275101
2110, 2, 4.08594719375827
2110, 3, -2.19614677784424
2111, 1, 3.15898730173584
2111, 2, 1.08736890176067
2111, 3, 0.0581688621449183
2112, 1, 3.58643900923106
2112, 2, -2.35204641373523
2112, 3, -0.536403302672327
2113, 1, -2.24319519385297
2113, 2, -2.41186642891471
2113, 3, -1.08626786754273
2114, 1, 4.42407122446181
2114, 2, 1.67434992062428
2114, 3, -1.99113906960256
2115, 1, 2.87306341042914
2115, 2, -1.71318567817405
2115, 3, 1.90379560217674
2116, 1, 2.40187450981042
2116, 2, -1.0457725395436
2116, 3, -1.49176606044055
2117, 1, -1.72332760004885
2117, 2, 1.65270394906782
2117, 3, -3.61617598277136
2118, 1, 1.91743631152595
2118, 2, -2.3536455332653
2118, 3, 0.385972032926403
2119, 1, 1.12139178428246
2119, 2, 1.84391572583285
2119, 3, -0.304507827874157
2120, 1, 0.460388947313018
2120, 2, -1.14554538643445
2120, 3, -0.717770419771171
2121, 1, 0.565470716596379
2121, 2, 2.51433481507434
2121, 3, -2.31128853148625
2122, 1, 2.5677688408373
2122, 2, -0.162049701779237
2122, 3, 1.3457790949491
2123, 1, 3.90486915895491
2123, 2, 3.16965195642586
2123, 3, -3.80775179187864
2124, 1, -1.28803722621266
2124, 2, -2.11243633848989
2124, 3, 0.301728842156563
2125, 1, -4.24774915675968
2125, 2, -3.22303265987297
2125, 3, 0.893101504905354
2126, 1, 1.07016529785833
